URLS,Article
/business/economy/news/bb-hikes-key-interest-rate-25-basis-points-3131631,"The Bangladesh Bank yesterday raised its benchmark interest rate by 25 basis points to 5.75 per cent as it stepped up its fight against inflation, which is running at a multi-year high.  This was the third hike since May 29, an unprecedented move on the part of the BB as it has never revised the rate upwards multiple times in such a short time.The move is in line with the efforts of central banks around the globe as they are desperately trying to curb inflationary pressures amid supply chain disruption, driven by the Russia-Ukraine war.For example, the Federal Reserve of the US, the central bank of the US, hiked interest rates in September for the fifth consecutive time. Similarly, the European Central Bank raised interest rates in July and September.The UK raised the rate recently, while India's central bank is expected to increase its policy rate by half a point for the third time in a row.But it remains to be seen whether the BB's intervention, which is meant to be making funds costlier for borrowers, would be able to contain inflation since loans are relatively cheaper in Bangladesh at the moment owing to a ceiling on interest rates.The central bank has maintained the lending interest rate cap of 9 per cent since April 2020.Usually, central banks raise interest rates to curb accelerating inflation and safeguard price stability.A higher interest rate pushes up the lower limit for lending rates to firms and households, disincentivising their consumption and investment. In turn, this reduces aggregate demand in the economy, thus lowering inflationary pressures, according to the Asian Development Bank (ADB).The policy rate, which is termed the repurchase agreement (repo) in Bangladesh, is a pivotal benchmark interest rate that commercial banks follow in fixing the interest rates on both loans and deposits.Quoting the rate, cash-strapped banks take short-term loans from the BB and disburse them among borrowers.Md Habibur Rahman, chief economist of the BB, says that inflation may go up further in the days to come, prompting the central bank to raise the policy rate once again.In July, inflation fell to 7.48 per cent from a nine-year high of 7.56 per cent in June. The government has not published the figure for August.In addition, the private sector credit growth is now on the increase, an indication of the upward trend of the money supply.Private sector credit growth surged to 14.07 per cent in August, almost touching the central bank's target for the entire fiscal year of 14.1 per cent.The rising private sector credit growth means the central bank's monetary policy stance is not bringing about desired outcomes. ""The policy rate hike means the central bank is now stricter in reducing the supply of money than before,"" said Rahman.Ahsan H Mansur, executive director of the Policy Research Institute of Bangladesh, said the demand for loans would not go down until the interest cap on loans is withdrawn.""If interest rate cap is lifted, lending will decrease across the board and this will ultimately squeeze the money supply.""The economist said money supply from the central bank through the repo platform will not face any major barrier as banks will continue to lend to businesses at the current pace.""So, the latest central bank initiative will not help the economy contain inflation,"" he said, adding that cash-strapped banks will, however, see their profit decline.A number of BB officials, on the condition of anonymity, said that the withdrawal of the lending rate cap was discussed at a BB meeting yesterday.""But it is not possible for the central bank to take any move to this end since the cap is being implemented at the instruction of the government,"" said one of them.A managing director of a bank alleged that a group of influential borrowers is compelling both the government and the central bank to follow the cap so as to borrow at cheaper rates.Selim Raihan, executive director of the South Asian Network on Economic Modeling, said that revising the policy rate upward would not help arrest inflation.""If the central bank can't withdraw the cap, it should at least relax the ceiling in the interest of the economy.""Monzur Hossain, research director of the Bangladesh Institute of Development Studies, thinks raising the policy rate may slow down the private sector credit growth, but says it will not bring any major positive impact when it comes to fighting inflation.""Now is the time to consider withdrawing the lending interest cap.""Syed Mahbubur Rahman, managing director of Mutual Trust Bank, says banks will be in a disadvantaged situation as their cost of borrowing from the central bank would go up. ""But the private sector credit growth is not likely to dip.""Another BB official says if the interest rate ceiling is scrapped, the money supply will decrease, which will subsequently reduce the demand for goods and services.""This will help curb imports.""Bangladesh's foreign exchange reserves have been hit hard by the escalation of import payments.The reserves stood at $36.44 billion yesterday in contrast to $46.28 billion a year ago.According to the ADB, many central banks in the region have already raised policy rates, but it is likely that more tightening will be needed.For now, real interest rates are low or even negative in much of the region, despite rising inflation expectations.Going forward, the Manila-based lender said, central banks facing persistent pressures of currency depreciation may opt for a more aggressive hiking cycle, as well as the careful implementation of appropriate capital flow management policies to deal with potentially destabilising and unwanted capital outflows.The taka has lost its value by about 25 per cent against the US dollar in the past one year amid shortages of the American greenback. "
/business/economy/news/does-bangladesh-need-5g-now-3131591,"During a rural market visit a few years ago, I discovered, to my amusement, a keen interest in 5G penetration among the villagers. When I asked why they need 5G at all, as most did not have a smartphone, their shy excuses said it all. And why not, I urged them. There is nothing wrong with dreaming high.Bangladesh is growing fast with making ""Vision 2041"" a reality. The Perspective Plan of Bangladesh aims to reach the status of upper middle-income country by 2031 and high-income status by 2041. The internet and digital technology are going to be the key tools in implementing the plan.Digital inclusion is a crucial component of this journey with access to reliable and affordable connectivity being essential to the government's aspiration towards its ""Vision 2041"".The reach of mobile networks has galloped with over 95 per cent of the population covered by 4G mobile broadband networks. Despite massive investments in the sector with its rapid expansion of 4G coverage, there is still a significant usage gap of 67 per cent.Interestingly, of the remaining 33 per cent, only 28 per cent subscribed to a mobile internet service in 2020. The lag between 4G coverage and the share of 4G connections only goes to emphasise that demand does not automatically follow supply.Let's understand what 5G has to offer. 5G is designed to do a variety of things that can transform our lives, including faster download speeds, low latency, and more capacity and connectivity for billions of devices – especially in the areas of virtual reality, the internet of things, and artificial intelligence. Its use would result in smarter logistics, advanced healthcare, modernised mining and much more.If data usage is further analysed, almost two-thirds of it is being used for watching YouTube and social media engagements. Then, does it make sense to invest in 5G for YouTube, Facebook, TikTok etc.?Amid forex reserve constraints, Executive Committee of the National Economic Council has put Teletalk's 5G expansion project on hold for now.Planning Minister MA Mannan has announced that ""the prime minister thinks Teletalk's 5G project is not needed right now. Its 4G service needs to be ensured first in all parts of Bangladesh"". He further said, ""not just Teletalk, all mobile operators have been asked to increase their 4G coverage"".With the current lack of 5G usage in Bangladesh, the government's pragmatic decision to delay the 5G launch/expansion is commendable. The investment in 5G would yield no benefits for either the country or the companies involved in the short-medium term.It is also laudable that the telecom regulator has auctioned spectrum at a reasonable price to ensure 4G coverage and quality.However, operators would still prefer to embark on 5G merely to take early movers' advantage and for the sake of competitive benefits despite the lack of sufficient use cases to justify it. With the existing spectrum available for 5G with operators, private 5G services may be offered selectively to reap benefits in areas like ports, mining etc.Before launching 5G, it is imperative to ensure a collaboration between the government and multi-stakeholders to address current usage by means of taxation (on user), regulation, local content, use cases and coverage barriers (fragmented licensing, discriminatory tax on operators) and so on.There is no denial that 5G is essential to achieve Bangladesh's 2041 goal. But it is not an immediate requirement given the huge investment involved, the current ecosystem and forex reserve constraints far outweigh the desired benefits.Rather the stakeholders should use this wait time to ensure digital inclusion through 4G network and, prepare better for 5G with sufficient use cases and infrastructure readiness.The author is a telecom and management expert."
/youth/education/campus/news/allegations-raised-against-just-authorities-culling-18-dogs-3131611,"Jashore University of Science and Technology (JUST) authorities have allegedly culled over 18 dogs.The authorities, however, said they do not know anything about the killings.The students of the university, alleged that the university authorities carried out the culling drive by hiring Jashore municipality workers.They said the workers started trapping dogs in the campus area on Wednesday morning (September 28, 2022).Municipal workers allegedly administered injections to the dogs which made them unconscious. They later buried the dogs in a mass grave inside the university, students said.The students were reportedly informed of the culling by municipal workers.Both the university authorities and Jashore Municipality authorities said that they do not know anything about the matter.Abu Bakar, a master's student of the Department of Environmental Science, told The Daily Star that the municipal staff came at 7:00am and started trapping dogs.""There weren't many students on the campus at that time as classes started at 10am. We came to know that the dogs were killed when people saw that the dogs were being taken away in a van,"" he said.""We talked to the municipality authorities, university proctor, environment department and public relations department but could not find the reason behind the killings,"" he added.Students have seen bodies of eight dogs lying in a hole, he said, adding that they later came to know from a municipal staff that over 18 dogs had been killed.Condemning the incident, Rashed Khan, a master's student of Chemistry Department told The Daily Star, ""When we asked the municipal staff, they informed us of killing 18 dogs. Students' presence on the campus was low that day as the Durga Puja holidays were about to begin.  Those who were there during the incident did not protest as they thought that the dogs were being given vaccines.""""As far as I know, the dogs on the campus are very quiet,"" said Gobinda Kumar Sen, a first-year student of the management department.He added that the dogs never attacked anyone.Another student Jabed Hossain said, ""We had a friendly relationship with all the dogs on campus. I gave them all different names. I named the most loved one as David. That too was killed.""He claimed that it was done by taking advantage of the puja holidays.Contacted, Anwar Hossain, vice-chancellor of the university, told The Daily Star, ""I don't know who is involved in killing the dogs. No one has taken permission for this. But I am trying to find out the details.""JUST Proctor Hossain Al Imran said he was not aware of the incident.Jashore Municipality Mayor Haider Gani Khan said no such activities were carried out at the campus area by the municipality.Rakibul Haque Amil, founder president of People for Animal Welfare Foundation, said dogs cannot be killed as per the Animal Welfare Act.""At a university campus, outsiders came and killed dogs in a heinous and illegal manner. The authorities cannot remain silent and avoid their responsibility,"" he said, asking the VC to take the responsibility of investigating the matter properly."
/sports/tennis/news/federer-reacts-kohlis-heartfelt-message-3131766,"Tennis legend Roger Federer on Thursday reacted to Virat Kohli's heartfelt message for him, following the Swiss great's retirement from the game earlier this month. Federer stirred a whole lot of emotions and reactions from fans across the world with his retirement announcement and his swansong tournament in a professional capacity at the Laver Cup.The Swiss maestro has garnered the support of millions around the world through his elegance and grace and Indian cricketing hero Virat Kohli is no exception.Federer took to his official Instagram account to react to Kohli's video message. Sharing the video on his Instagram story, Federer wrote, ""Thanks @virat.kohli. I hope to make it to India soon.""Kohli sent Federer a video message enumerating the qualities of the 20-time Grand Slam champion that the cricketer admires, recollecting fond memories and above all congratulating and thanking the genius tennis player on his long and illustrious career.In his message for the Swiss maestro, Kohli said, ""I personally had the chance to meet you in Australian Open in 2018, something that I'll never ever forget in my life. One thing that stood out for me even watching you play, was the fact that so many people around the world, not just in the world of tennis got behind you, supporting you and that kind of unity I've never seen for any other individual athlete ever. That is something that cannot be created, that cannot be generated in anyway.""You had that special ability always. It was very evident when we watched you play and the aura you brought on court is unmatchable. And for me, you're always going to be the greatest of all time. I'm sure in the next phase of your life you're going to have as much fun and as much enjoyment as you did on the court. I wish you all the best and your family as well. Take care,"" said the India batter,"" he had further added.
 "
/news/bangladesh/crime-justice/news/member-hijra-community-stabbed-death-paribagh-3131781,"A member of the Hijra community was stabbed to death in Dhaka's Paribagh area early today.The deceased was identified as Nila (24).Two youths stabbed Nila on the footbridge around 12:30am.The injured was rushed to Dhaka Medical College Hospital where doctors declared Nila dead, Sathi, another member of the Hijra community, told reporters at DMCH.Nur Mohammad, officer-in-charge of Shahbagh Police Station, said the motive of the killing is still unknown and they are investigating it.None was arrested yet, he said. The body was sent to the hospital morgue for autopsy."
/sports/tennis/news/the-first-match-started-perfect-way-3131726,"Novak Djokovic, playing a singles tournament for the first time since winning Wimbledon in July, reached the Tel Aviv quarter-finals on Thursday with a straight-sets victory over Spain's Pablo Andujar.Djokovic eased to a 6-0, 6-3 win over his 115th-ranked opponent in 86 minutes, firing 30 winners and breaking Andujar four times.It was the fewest games Djokovic has lost in any match this season.He was always in control against his Spanish rival who he has now defeated three times, taking control of the match by winning the first seven games.""The first match started off in a perfect way for me,"" said Djokovic, who last played in Israel as a teenager 16 years ago in a Davis Cup tie.""I won seven games in a row and we were fighting in that eighth game (which took over 20 minutes to complete).""It was one of the longest games I've ever played in my life and I've played many, many games in my life. But credit to Pablo for fighting and playing a great match as well.""Former world number one Djokovic hasn't played a singles event since capturing a seventh Wimbledon title 10 weeks ago after his refusal to get vaccinated ruled him out of the US Open and the entire American hardcourt swing.His only other appearance had been in the Laver Cup team tournament in London last week.It was there that he saw long-time rival Roger Federer retire from the sport.However, the 35-year-old Djokovic, now ranked at seven in the world, insisted on the eve of the Tel Aviv event that retirement was not on his agenda.""I still want to play tennis even though I achieved pretty much everything that you can achieve in tennis,"" said Djokovic, whose 21 Grand Slam titles is just one short of Rafael Nadal's men's record of 22.""I still have passion and hunger to play at a highest professional level.""Djokovic, showing no sign of the right wrist trouble which bothered him in London, will face Canada's 149th-ranked Vasek Pospisil in Friday's quarter-finals.The Serb boasts a 5-0 career record over the 32-year-old Canadian.Pospisil reached the last-eight by eliminating Israeli qualifier Edan Leshem 6-3, 6-2.France's Arthur Rinderknech saved a match point to clinch a 6-3, 2-6, 7-6 (9/7) win against third seed Diego Schwartzman.The world number 58 will next play Roman Safiullin.British qualifier Liam Broady stunned fifth seed Botic van de Zandschulp 6-4, 4-6, 6-3 to set up a meeting with second seed Marin Cilic.
 "
/entertainment/theatre-arts/news/search-space-and-meaning-iftikhar-uddin-ahmeds-solo-exhibition-ends-today-3131791,"""Searching for Space"", a solo exhibition featuring Iftikhar Uddin Ahmed's artworks is currently underway at La Galerie, Alliance Francaise, Dhaka.Ahmed's artworks connect the past with the present, characterised by the skillful use of broken lines, doodles, and textures. The prominence of wheels, broken pillars, clocks, and keys in his semi-abstract work demonstrates the concept and importance of time. It was one of the central themes followed by the diverse body of work on display.Iftikhar Uddin Ahmed, a freelance artist by profession, was born and brought up in Dhaka. After completing his master's degree in Drawing and Painting from the Institute of Fine Arts, he received a scholarship to continue his education on modern painting at the Académie de la Grande Chaumière in Paris, France.Ahmed has several glorious achievements to his name, including the First Prize in Painting at Artists of the World, Galerie Bennanos, Paris in 1994; an Honourable Mention Award at the 9th Asian Art Biennale in 1999 and the Bangladesh Charushilpi Sangsad Biennale in 2000.The artist has a unique approach towards space. ""Space is an idea that differs from person to person. For some it could mean physical distance while others can think of it as an open canvas,"" he explained. The mixed media artworks on display reflect an inherent search for space, new ideas, hidden meanings and inspiration.""Artists in Bangladesh are greatly limited by a signature style and artform. For me, art is the freedom to imagine and should never be restricted to one theme. I believe diversity is what makes us unique as artists,"" asserted Ahmed. In the exhibition, none of the artworks seem to be connected to each other, with all of them having their own individual appeal.Ahmed is greatly inspired by the idea of real art and describes it as the power to defy reality. ""Art must have the power to put forward something that is naturally impossible. It is this escape from reality that I usually attempt for,"" he shared.In one of his artworks, ""Dream"", we can see typewriters floating in the air, appearing to have fallen from the sky. One of them is hitting the ground, with a motivational message printed out form it. Set in a foreign countryside location, it instantly catches the attention of viewers among the other dark pieces.Many of the artworks beautifully depict the progression and destruction following time. The ""Lost City"" shares the story of an old town, through the conversation between a guitar and a piano. These musical instruments are a testament to the time and the liveliness the city once possessed. It shows how everything has a definite life cycle, an idea that is explored in several other pieces.Another popular artwork is ""71 Bangladesh, Genocide"" which depicts the horrors of the mass killings that shook the nation in 1971. It is the only artwork with Bangladeshi representation and explores how merciless the murders were. There also lies a flag on the ground, emphasising on the impending fight for independence.The artworks are available for sale and the exhibition is open for all till today, September 30."
/entertainment/tv-film/news/nuhashs-hulu-project-reveals-trailer-part-bite-sized-halloween-3131756,"Nuhash Humayun became the talk of the town when he announced that he was working on the first ever Bangladeshi project, that would release on US based streaming platform, Hulu.The project is a part of the third season of 'Bite Sized Halloween', a collection of horror stories, one of Nuhash's established genres as a director. The episode is titled ""Foreigners Only"".""Blending genres like horror, thriller, comedy with issues like race, class and identity - I'm SO excited for this season and the stories it has to tell"", wrote the director, on his Facebook profile.Even though the web series is out, ""Foreigners Only"" is episode 9, so the audience has to wait a bit more for Bangladesh's first ever US-based OTT original."
/news/bangladesh/news/nightmare-khulna-road-3131651,"It's almost shameful that the road named after a Bir Shrestha is being neglected this way.Kamal Hossain Bulbul, Naihati UP Chairman 
The bitumen has eroded in many parts. For all latest news, follow The Daily Star's Google News channel. 
During dry season, the road is engulfed in dust and in monsoon. There is water and a thick layer of  mud.
This is the state of one of the busiest roads in Rupsha upazila for the last eight years.



As a result, for Khulna residents, using the Bir Shrestha Ruhul Amin Road has turned into a living nightmare.
According to LGED sources, the road's length is around seven kilometres It starts from the eastern bank of Rupsha Ferry Ghat and ends at Zabusa Bazar via Char Rupsa, Bagmara. The road has seen no repairs since 2015 .
Visiting the road last week, this correspondent saw around four km of the road (from Orion Power Plant to Ferry ghat) in a dilapidated state.



Rickshaw and van drivers were seen pushing their vehicles as there was no scope to drive it properly. Some pedestrians even chose to pass the road on barefoot, wading through murky water and mud.
 








Along the road, there are at least 15 shrimp processing factories and ice mills, three primary schools, coast guard office, police camp and several important facilities. At least 50 shrimp buying agents run their business on both sides of the road.
Md Kamal Hossain Bulbul, chairman of Naihati Union Parishad, said it's almost shameful that the road named after a Bir Shrestha is being neglected this way.
Although the road is under LGED, the road is categorised as ""Village Road-A"" in documents.  However, large vehicles of fish companies, heavy vehicles of power plants and many vehicles of the under-construction Rupsha rail bridge ply the road.
""There are also brick, sand, stone and coal dealers on both sides of the road and overloaded trucks from those places ply it regularly. This made the  road unusable,"" said Kamal Hossain.
Jalal Sheikh, a van driver in Bagmara, said, ""It has become difficult to use the road. Not a day goes by that cars don't get stuck in the potholes.""
Yasin Miah, a truck driver who regularly transports construction materials through the road, said sometimes vehicles have to be towed by another truck.
Contacted, LGED engineer SM Wahiduzzaman said, ""The maximum capacity of the road is 15 to 20 tonnes. But vehicles carrying 50 to 60 tonnes of goods regularly travel through it. The road's capacity needs to be increased from scratch. I sent a proposal to update it's category from  'Village Road-A' to 'Union Road'.""
""Over Tk 100 crore is needed to repair the road's main 4km portion and management of Rupsha river erosion but the road's category doesn't match with the fund that we asked for. Since the government allots funding based on the categories, the road's repair work is also being delayed,"" he added.
It's almost shameful that the road named after a Bir Shrestha is being neglected this way.The bitumen has eroded in many parts.During dry season, the road is engulfed in dust and in monsoon. There is water and a thick layer of  mud.This is the state of one of the busiest roads in Rupsha upazila for the last eight years.As a result, for Khulna residents, using the Bir Shrestha Ruhul Amin Road has turned into a living nightmare.According to LGED sources, the road's length is around seven kilometres It starts from the eastern bank of Rupsha Ferry Ghat and ends at Zabusa Bazar via Char Rupsa, Bagmara. The road has seen no repairs since 2015 .Visiting the road last week, this correspondent saw around four km of the road (from Orion Power Plant to Ferry ghat) in a dilapidated state.Rickshaw and van drivers were seen pushing their vehicles as there was no scope to drive it properly. Some pedestrians even chose to pass the road on barefoot, wading through murky water and mud.Along the road, there are at least 15 shrimp processing factories and ice mills, three primary schools, coast guard office, police camp and several important facilities. At least 50 shrimp buying agents run their business on both sides of the road.Md Kamal Hossain Bulbul, chairman of Naihati Union Parishad, said it's almost shameful that the road named after a Bir Shrestha is being neglected this way.Although the road is under LGED, the road is categorised as ""Village Road-A"" in documents.  However, large vehicles of fish companies, heavy vehicles of power plants and many vehicles of the under-construction Rupsha rail bridge ply the road.""There are also brick, sand, stone and coal dealers on both sides of the road and overloaded trucks from those places ply it regularly. This made the  road unusable,"" said Kamal Hossain.Jalal Sheikh, a van driver in Bagmara, said, ""It has become difficult to use the road. Not a day goes by that cars don't get stuck in the potholes.""Yasin Miah, a truck driver who regularly transports construction materials through the road, said sometimes vehicles have to be towed by another truck.Contacted, LGED engineer SM Wahiduzzaman said, ""The maximum capacity of the road is 15 to 20 tonnes. But vehicles carrying 50 to 60 tonnes of goods regularly travel through it. The road's capacity needs to be increased from scratch. I sent a proposal to update it's category from  'Village Road-A' to 'Union Road'.""""Over Tk 100 crore is needed to repair the road's main 4km portion and management of Rupsha river erosion but the road's category doesn't match with the fund that we asked for. Since the government allots funding based on the categories, the road's repair work is also being delayed,"" he added."
/news/bangladesh/news/i-have-no-hard-feelings-you-all-stay-well-3131336,"On his final day in office yesterday, IGP Benazir Ahmed said there's a culture of corrupt politics in the country, and in this culture, some people have unjustly and unreasonably pitted him against them.""Today, I want to make it clear that I have no complaints or hard feelings against them, you [all] stay well.""The outgoing inspector general of police was speaking to the media at Rajarbagh Police Telecom  Auditorium. His tenure in the police department ends today after over 34 years of service.Benazir further said police are allowed to use their firearms while on duty to defend themselves.""The firearms I possess are to save my life. Several mechanisms are in place to see whether such arms were used [by law enforcers] to save [their] life or if there were instances of violation,"" he said when replying to a question about killings by law enforcers during political unrest or other mob incidents.Judicial and internal enquiries are carried out into all such incidents to find out whether the rules were violated, he added.Benazir said there are various accountability managements to investigate the allegations of human rights violation by law enforcers.""The law enforcers are accountable to their department, court, state, and  society,"" he said.The outgoing IGP further said Bangladesh is one of the many countries that are signatories to the Convention Against Torture, and it is the only country in the world that has enacted the Torture and Custodial Death (Prevention) Act.Asked about the killing of Teknaf municipality councillor Ekramul Haque, during which he was the Rab director general, he said the incident did not take place on his ""personal"" watch. ""It happened with [the involvement of] my field level officers, who were on government duty.""""It's a legal matter. There is no scope for me to express my opinion until it [the incident] is identified as unjust or immoral,"" he added.""There was no personal dispute with the gentleman [Ekramul] who was killed in the incident, even though many tried to identify it as such.""It is our responsibility to see if any of our colleagues have gone out of the mandate … If someone overstepped it, legal action will be taken against them.""He added that he has information regarding multiple investigations into the incident.""There has been a magisterial enquiry. I ordered an internal enquiry too when I left [Rab to join as IGP]. It would not be fair to say there was no investigation."""
/news/bangladesh/agriculture/news/sheikh-hasina-the-farmers-voice-3131481,"After a long wait, Zillur Rahman was sworn in as the president of Bangladesh on February 12, 2009, a month after the swearing-in ceremony of the prime minister (PM) and the new cabinet. A few days later, a grand reception was held at Bangabhaban, where the president and the prime minister were surrounded by all the noted persons of the country.I went in front of the president and the prime minister and said today is the last day of Magh and it's raining outside. I put the microphone in front of the prime minister and recited the first verse of a popular proverb, ""If rain falls at the end of Magh,"" she instantly recited all the two verses, ""If rain falls at the end of Magh. Blessed king's, virtuous land.""Then I asked Prime Minister Sheikh Hasina, 'It seems the harvest will be good this season, what is your opinion in this regard?""She said her government will pay special attention to agriculture in future action plan.I am a person who deeply believes that the country cannot be taken to the desired destination, if water is not given to the root of the farming sector.Soon after taking office, the inaugural cabinet meeting announced the first gift for the farmers by reducing the fertilisers price, bringing down the price of Triple Super Phosphate (TSP) from Tk 90 (USD 0.89) to Tk 22 (USD 0.22) per kilogram (kg) Muriate of Potash (MOP) from Tk 70 (USD 0.69) to Tk 15 (USD 0.15) per kg.One of my biggest achievements is the prime minister has been constantly supporting the farmers, researchers and the policymakers.She used to watch Hridoye Mati O Manush on Channel i regularly and was fond of the boat race held in Gopalganj's Ghaghar river.  She said Bangabandhu Sheikh Mujibur Rahman used to hand over brass pitcher as prize to the winners of the traditional boat race.I have had the opportunity to talk to the prime minister on several occasions regarding her yard farming in Gono Bhaban premises.I am looking for the opportunity to record a special programme on her agricultural philosophy and practice. I believe, that occasion will come one day.According to her election manifesto, ""Din Badaler Sanad"" (A Charter for Change), she took various steps including subsidies in agricultural mechanisation, opening bank accounts for farmers at Tk 10 (USD 0.09), increasing irrigation facilities and incentives in agriculture.In 2009, the production of food grains was 33.83 million tonnes, which has now increased to 45.34 million tonnes.The country has progressed a lot in the last few years. What is the reason behind this?The main reason is the philosophy of dealing with the Covid-19 pandemic and the prime minister played the vital role in bringing back positive impacts across the country.Indeed, the pandemic has taken away a lot, but taught us the biggest lesson: how to exercise the right leadership with courage.Today, Bangladesh has made a remarkable progress in terms of food production and agricultural success.The country ranks third in rice production, third in vegetable, seventh in mango, seventh in potato, eighth in guava, fourth in tea, second in jute, third in inland freshwater fish and first in hilsa production.There is no scope to deny that the whole world is facing food crisis and economic recession and we are going to face a big setback in food production in future.In the past few years, I had the opportunity to attend the prime minister's press conferences where I questioned her on many issues regarding agriculture.During a press conference a few days back, she was talking about agricultural practices in the courtyards of people living in the Ashrayan projects.I am impressed to see the prime minister paying attention to the issues raised in my TV programme, Hridoye Mati O Manush.During the Covid-19 pandemic period, she advised people to engage in rooftop farming.My warmest wishes to the honourable prime minister on her birthday."
